 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,TXCapTonight,6/6/2016 10:16,2,1,"No #SCOTUS rulings today on any of 3 Texas cases involving #HB2 , affirmative action & #immigration . https:// twitter.com/geoffrbennett/ status/739793382298529792 ",,,#SCOTUS #HB2 #immigration,7.39823E+17,https://twitter.com/TXCapTonight/status/739823243536695296,
hb2,DemagogsSuck2,6/6/2016 10:06,2,1,@ThePatriot143 #DISGUSTING Every #HighSchool Every #College #University may as well get rid of #WomensSport #WarOnWomen #Title9 #LWNJ #HB2,,@ThePatriot143,#DISGUSTING #HighSchool #College #University #WomensSport #WarOnWomen #Title9 #LWNJ #HB2,7.39821E+17,https://twitter.com/DemagogsSuck2/status/739820823997997056,
hb2,LoganJames,6/6/2016 10:04,2,5,How fitting to hear #HB2 advocate @TamiFitzgerald spout her bigotry on a podcast called No One Knows Anything https:// itun.es/us/Qo47bb.c?i= 369871416 #ncpol,,@TamiFitzgerald,#HB2 #ncpol,7.3982E+17,https://twitter.com/LoganJames/status/739820197536751616,
hb2,cassandra17lina,6/6/2016 9:09,2,3,K is for karma; ram through #HB2 And businesses come roaring right back at you #NC #McCrory pic.twitter.com/2lwwqhQOo7,,,#HB2 #NC #McCrory,7.39806E+17,https://twitter.com/cassandra17lina/status/739806388759724032,
hb2,davemildenberg,6/6/2016 9:03,2,3,@DeonERoberts Excellent story! H1-B strikes me as far more important issue than HB2,,@DeonERoberts,,7.39805E+17,https://twitter.com/davemildenberg/status/739804971131146240,
hb2,ReproRose,6/6/2016 8:43,2,5,"Mon morning routine for June. Wake up, brush teeth, stalk @SCOTUSblog for #HB2 decision. #stopthesham",,@SCOTUSblog,#HB2 #stopthesham,7.398E+17,https://twitter.com/ReproRose/status/739800000167694337,
hb2,katieperalta,6/6/2016 8:41,2,3,"also, Death Cab for Cutie & Chvrches will keep upcoming NC shows but won't play here again as long as #hb2 stands http://www. charlotteobserver.com/news/business/ article82005832.html ",,,#hb2,7.39799E+17,https://twitter.com/katieperalta/status/739799355432022016,
hb2,agarciaditta,6/6/2016 8:41,2,0,"Another Monday, another morning waiting for #SCOTUS decisions. Catch up on whats at stake in #HB2 case: https://www. texasobserver.org/texas-abortion -case-hb-2-explained/ #txlege",,,#SCOTUS #HB2 #txlege,7.39799E+17,https://twitter.com/agarciaditta/status/739799266864988164,
hb2,shannonjpower,6/6/2016 5:16,2,1,Sydney knows how to do things. #nogender #HB2 #NorthCarolina #nonbinary pic.twitter.com/QP0979cIua,,,#nogender #HB2 #NorthCarolina #nonbinary,7.39748E+17,https://twitter.com/shannonjpower/status/739747670512652289,
hb2,RVAwonk,6/6/2016 2:16,2,2,". @plcb1977 @marc_shariat @sjkcampbell1 @amycwest And with SCOTUS taking up HB2 , abortion access is truly on the line right now.",,@plcb1977 @marc_shariat @sjkcampbell1 @amycwest,,7.39702E+17,https://twitter.com/RVAwonk/status/739702446461571073,
hb2,kenchan_0101,6/6/2016 2:05,2,5,#WeAreNotThis because #WeAreThis . You are welcome here. #HB2 (Vine by @McKinney ) https:// vine.co/v/ipjuu5AHwia,,@McKinney,#WeAreNotThis #WeAreThis #HB2,7.397E+17,https://twitter.com/kenchan_0101/status/739699625330941953,
hb2,CenterLink,6/5/2016 23:24,2,3,Singer Cyndi Lauper visits LGBT Center of Raileigh & meets with LGBT youth in Raleigh to talk HB2 http:// sco.lt/869hbd,,,,7.39659E+17,https://twitter.com/CenterLink/status/739659169075171330,
hb2,lifeisgrood,6/5/2016 22:14,2,2,More Christians against #HB2 ! N.C. Synod of Lutherans calls for repeal of House Bill 2 http:// ow.ly/oxx7300WA5F,,,#HB2,7.39642E+17,https://twitter.com/lifeisgrood/status/739641543351537664,
hb2,HPEpaul,6/5/2016 21:47,2,1,#HighPoint area congressional race could offer First political ballot box barometer on #HB2 http://www. hpenews.com/news/local-rac e-could-offer-barometer-on-hb/article_47741170-2b82-11e6-af28-fb5c21d07f36.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share via @hpenterprise,,@hpenterprise,#HighPoint #HB2,7.39635E+17,https://twitter.com/HPEpaul/status/739634807056007168,
hb2,RelFreedom4All,6/5/2016 20:58,2,1,North Carolina residents should get FREE TUITION to Trump University! Say YES to fraud! Say NO to gay! #HB2 #NC https:// twitter.com/thehill/status /739589118292824064 ,,,#HB2 #NC,7.39622E+17,https://twitter.com/RelFreedom4All/status/739622334491807744,
hb2,Pitt_Dem_Men,6/5/2016 20:11,2,1,"@NCDemParty : RT @FordPorter1 : Instead of repealing HB2 , @PatMcCroryNC continues to simply point fingers at...just about everybody. ",,@NCDemParty @FordPorter1 @PatMcCroryNC,,7.39611E+17,https://twitter.com/Pitt_Dem_Men/status/739610533914152960,
hb2,WaallE1,6/5/2016 17:51,2,0,Like the fact that @selenagomez is taking a proactive stance to defeat horrible #NorthCarolina #HB2 & @PatMcCroryNC https:// twitter.com/usweekly/statu s/739477652520701952 ,,@selenagomez @PatMcCroryNC,#NorthCarolina #HB2,7.39575E+17,https://twitter.com/WaallE1/status/739575291014565889,
hb2,_party_hardee,6/5/2016 16:03,2,22,"Got to meet Cyndi Lauper yesterday, what an amazing and talented woman. She also threw some mad shade on Pat and HB2 pic.twitter.com/cDDrrei9Pz",,,,7.39548E+17,https://twitter.com/_party_hardee/status/739548151338684416,
hb2,BladenOnline,6/5/2016 13:42,2,0,"@PatMcCroryNC thanks law officers, talks HB2 at Vineyard Golf Course. Story at http://www. bladenonline.com/?p=55903 pic.twitter.com/1KwxiMXmAo",,@PatMcCroryNC,,7.39513E+17,https://twitter.com/BladenOnline/status/739512823387152384,
hb2,Gayetyco,6/5/2016 13:37,2,7,Cyndi Lauper Speaks Out Against HB2 During North Carolina Concert http:// logo.to/1r8CXEz via @NewNowNext #gay pic.twitter.com/wMZBzf1AAP,,@NewNowNext,#gay,7.39512E+17,https://twitter.com/Gayetyco/status/739511539716087808,
hb2,filamLGBT,6/5/2016 13:37,2,1,#LGBT #p2 Singer Cyndi Lauper meets with LGBT youth in Raleigh to talk HB2 - http:// dlvr.it/LTxms2 #UniteBlue pic.twitter.com/CJlyLAPzhQ,,,#LGBT #p2 #UniteBlue,7.39511E+17,https://twitter.com/filamLGBT/status/739511387139907584,
hb2,timothypeck,6/5/2016 11:36,2,3,Interview: Dem ACLU Leader Quits Over Obamas Transgender Bathroom Policy http:// fxn.ws/1RUEmnT #ncga #ncpol #HB2,,,#ncga #ncpol #HB2,7.39481E+17,https://twitter.com/timothypeck/status/739481110686633984,
hb2,RightInRaleigh,6/5/2016 11:15,2,0,No surprise! #NC folk with #CommonSense understand how #HB2 helps #KeepNCSafe . Men in girls' showers? NO! #ncpol https:// twitter.com/sistertoldjah/ status/739473978734043136 ,,,#NC #CommonSense #HB2 #KeepNCSafe #ncpol,7.39476E+17,https://twitter.com/RightInRaleigh/status/739475849137819648,
hb2,RightInRaleigh,6/5/2016 10:30,2,0,#HB2Liars are TOO funny! 21C Hotel? Private Biz. #HB2 doesn't affect their bathroom policy. #ncpol #CommonSense https:// twitter.com/dejbanlaw/stat us/739461353610452993 ,,,#HB2Liars #HB2 #ncpol #CommonSense,7.39465E+17,https://twitter.com/RightInRaleigh/status/739464529298489344,
hb2,CheriseDixon,6/5/2016 10:00,2,0,Are NC Schools providing guidance and appropriate role models? - #HB2 #ncga https:// ladyliberty1885.com/2016/06/05/are -nc-schools-providing-guidance-and-appropriate-role-models/ via @LadyLiberty1885,,@LadyLiberty1885,#HB2 #ncga,7.39457E+17,https://twitter.com/CheriseDixon/status/739456861141925888,
hb2,MonsterMarcia,6/5/2016 1:49,2,1,Senator Lee Bright: meet transgender South Carolinians - Sign the Petition! https://www. change.org/p/senator-lee- bright-meet-transgender-south-carolinians?recruiter=65960057&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive via @Change #HB2,,@Change,#HB2,7.39333E+17,https://twitter.com/MonsterMarcia/status/739333386079064064,
hb2,xiaoyingtai,6/5/2016 1:46,2,4,This kink conference in North Carolina has a great statement on HB2 . I learnt something from it! @DebaucheryNC http://www. debaucherync.com/hb2/,,@DebaucheryNC,,7.39333E+17,https://twitter.com/xiaoyingtai/status/739332520152469505,
hb2,hrcncgala,6/4/2016 22:31,2,1,Singer Cyndi Lauper meets with LGBT youth in Raleigh to talk HB2 http:// fb.me/3IQJZr6d7,,,,7.39284E+17,https://twitter.com/hrcncgala/status/739283590714785793,
hb2,RightInRaleigh,6/4/2016 21:07,2,1,And spews amazing amounts of misinformation. Wonder if she read the bill. #HB2 #CommonSense to #KeepNCSafe #ncpol https:// twitter.com/jonmalexander1 /status/739257630548430848 ,,,#HB2 #CommonSense #KeepNCSafe #ncpol,7.39262E+17,https://twitter.com/RightInRaleigh/status/739262234333962240,
hb2,ncwu,6/4/2016 20:57,2,1,Thanks to @cyndilauper for highlighting voices of trans youth being impacted by #HB2 ; & for connecting all of the dots of this bad bill.,,@cyndilauper,#HB2,7.3926E+17,https://twitter.com/ncwu/status/739259769651908608,
hb2,TimABC11,6/4/2016 20:49,2,1,More tonight at 11! Artist Cyndi Lauper to speak on HB2 at Raleigh concert http:// abc11.com/news/artist-cy ndi-lauper-to-speak-on-hb2-at-raleigh-concert/1371743/ ,,,,7.39258E+17,https://twitter.com/TimABC11/status/739257718486114305,
hb2,maustermuhle,6/4/2016 18:56,2,13,"Seen at ice cream shop in Durham, NC. Anti- HB2 sign. pic.twitter.com/pmOGg6Nxy7",,,,7.39229E+17,https://twitter.com/maustermuhle/status/739229480082890752,
hb2,annertey_,6/4/2016 17:21,2,0,Hypebeast's HB2 (VSCO) preset on some beach scenes. pic.twitter.com/QuQErbhm01,,,,7.39206E+17,https://twitter.com/annertey_/status/739205533589229569,
hb2,CarolineMCorbin,6/4/2016 16:42,2,1,"Cast of 'Kinky Boots' Protests N. Carolina #HB2 Bathroom Bill"" w/ New Musical Number http:// buff.ly/25Goz9t #LGBT pic.twitter.com/8oR9eObQsz""",,,#HB2 #LGBT,7.39196E+17,https://twitter.com/CarolineMCorbin/status/739195528550993920,
hb2,gaycoward,6/4/2016 15:05,2,18,i can say it now but i just met cyndi lauper and sat next to her for an hour and talked about hb2 !!!!,,,,7.39171E+17,https://twitter.com/gaycoward/status/739171266360414208,
hb2,acslaw,6/4/2016 14:31,2,0,"In light of #HB2 #freespeech threats, ethics probe seems warranted, says @newsobserver http:// buff.ly/1r5YihN pic.twitter.com/n7burM8vmw",,@newsobserver,#HB2 #freespeech,7.39163E+17,https://twitter.com/acslaw/status/739162602555723776,
hb2,SpiritSystem,6/4/2016 13:20,2,1,"Spirit System is very proud & ecstatic we were invited to headline the Stand Against HB2 "" event https://www. instagram.com/p/BGPaAeFL2ta/""",,,,7.39145E+17,https://twitter.com/SpiritSystem/status/739144808736935936,
hb2,VernaMyers,6/4/2016 12:00,2,4,Just arrived in NC. Going to friend's 25th wedding anniv ceremony. Went to the restroom. Feeling weird thinking of my #LGBT friends. #Hb2,"Chapel Hill, NC",,#LGBT #Hb2,7.39125E+17,https://twitter.com/VernaMyers/status/739124677382164481,
hb2,DoGreatChange,6/4/2016 11:12,2,0,. @PatMcCrory harms veterans #HB2 : @backboneprog http://www. huffingtonpost.com/entry/north-ca rolina-lgbt-veterans_us_5750a983e4b0eb20fa0d685a ,,@PatMcCrory @backboneprog,#HB2,7.39113E+17,https://twitter.com/DoGreatChange/status/739112711183695876,
hb2,RedStateMojo,6/4/2016 11:05,2,2,Bill Clinton Plans Nationwide Tour Of High School Girls Bathrooms In Support Of Presidential Decree. #tcot #HB2 http:// theendtimes.news/2016/05/16/bil l-clinton-plans-nationwide-tour-of-high-school-girls-restrooms-in-support-of-presidential-decree/ ,,,#tcot #HB2,7.39111E+17,https://twitter.com/RedStateMojo/status/739110780117876736,
hb2,proudliberalmom,6/4/2016 9:10,2,2,"THIS!!>Kinky Boots"" stars nail ""bathroom bill"" debate with musical ditty http://www. huffingtonpost.com/entry/kinky-bo ots-just-pee-video_us_5751dbe6e4b0c3752dcd9a97 #atheist #p2 #hb2 #lgbt @PinkNews""",,@PinkNews,#atheist #p2 #hb2 #lgbt,7.39082E+17,https://twitter.com/proudliberalmom/status/739081898304016385,
hb2,JennyKayNZ,6/4/2016 8:14,2,2,#JustPee from @cyndilauper & friends singing commonsense re #HB2 transphobic bathroom bill https:// youtu.be/APeAXKmkVcI,,@cyndilauper,#JustPee #HB2,7.39068E+17,https://twitter.com/JennyKayNZ/status/739067900040904704,
hb2,mccroryforgov,6/4/2016 8:00,2,7,"Was afraid this might happen: Kinky Boots: Just Pee (Where You Wanna Pee) http:// youtu.be/APeAXKmkVcI Who's next, Lady Gaga? #HB2 #ncgov",,,#HB2 #ncgov,7.39064E+17,https://twitter.com/mccroryforgov/status/739064168226131968,
hb2,alli_marshall,6/3/2016 21:56,2,1,". @lakestreetdive is covering Lola"" -- I think it's safe to say this is in response to #HB2 -- @PisgahBrewing . #avlmusic #awesome""",,@lakestreetdive @PisgahBrewing,#HB2 #avlmusic #awesome,7.38912E+17,https://twitter.com/alli_marshall/status/738912323298066432,
hb2,NoiseyMusic,6/3/2016 21:30,2,8,MAKE's fighting against North Carolina's bigoted HB2 Law and standing against hate: http:// bit.ly/1WzrEms pic.twitter.com/wBIACo2otH,,,,7.38906E+17,https://twitter.com/NoiseyMusic/status/738905620338724865,
hb2,Post_PR,6/3/2016 20:57,2,3,@ignitekindred check out this fantastic interview with @thebandMAKE on their upcoming anti- HB2 benefit show. https:// twitter.com/noiseymusic/st atus/738796151181213696 ,,@ignitekindred @thebandMAKE,,7.38897E+17,https://twitter.com/Post_PR/status/738897478326587393,
hb2,superdupermadi,6/3/2016 20:47,2,2,"@CodyTrill_ -one of the greatest people on earth -best hugs - hb2 protests -absolute angel -slaying 24/7 -ur so skinny""""",,@CodyTrill_,,7.38895E+17,https://twitter.com/superdupermadi/status/738894958929838080,
hb2,yaboykara,6/3/2016 20:16,2,8,I finished my painting about the NC HB2 law!! #LGBTQ pic.twitter.com/2zUdYUkH8j,,,#LGBTQ,7.38887E+17,https://twitter.com/yaboykara/status/738887044160720896,
hb2,JennGoodman_,6/3/2016 19:49,2,0,Keep reminding @PatMcCroryNC many states DO protect Gender Identity and have ZERO problems. HB2 = a solution without a problem.,,@PatMcCroryNC,,7.3888E+17,https://twitter.com/JennGoodman_/status/738880244468350976,
hb2,NatCo4ME,6/3/2016 19:37,2,1,"Besides #NorthCarolina #HB2 bng #vile and discrim, it also discrims against #veterans http:// big.assets.huffingtonpost.com/VetsHB2.pdf pic.twitter.com/f9KiWq3sHc",,,#NorthCarolina #HB2 #vile #veterans,7.38877E+17,https://twitter.com/NatCo4ME/status/738877368190701568,
hb2,greggchadwick,6/3/2016 18:06,2,1,How Minneapolis became the first city in the country to pass protections for transgender folk in 1975 http:// on.msnbc.com/25El43r #HB2 #NoSweat,,,#HB2 #NoSweat,7.38854E+17,https://twitter.com/greggchadwick/status/738854340165672960,
hb2,CSNWizards,6/3/2016 17:46,2,1,Silver: HB2 concerns must be resolved this summer for Charlotte to keep 2017 All-Star Game http:// ow.ly/XolT300U91E pic.twitter.com/f0FaDPPBGk,,,,7.38849E+17,https://twitter.com/CSNWizards/status/738849402337513472,
hb2,JoeandBullish,6/3/2016 17:09,2,1,Montel Williams: Another embarrassing display from McCrory on HB2 http://www. newsobserver.com/opinion/op-ed/ article81576232.html @PatMcCroryNC @NCChamber @cltchamber,,@PatMcCroryNC @NCChamber @cltchamber,,7.3884E+17,https://twitter.com/JoeandBullish/status/738839955817005056,
hb2,MikesHusband,6/3/2016 17:05,2,2,Supergroup Dead & Company to donate $100K from NC show / LGBTQ Nation #hb2 http://www. lgbtqnation.com/2016/06/superg roup-dead-company-donate-100k-nc-show/ ,,,#hb2,7.38839E+17,https://twitter.com/MikesHusband/status/738838999607971840,
hb2,OCEANUP,6/3/2016 16:59,2,3,. @selenagomez will perform in North Carolina despite discriminatory laws http:// goo.gl/Xg71uu #RevivalTour #HB2 pic.twitter.com/Fy3rcdZhzV,,@selenagomez,#RevivalTour #HB2,7.38838E+17,https://twitter.com/OCEANUP/status/738837548181508096,
hb2,EQCF,6/3/2016 16:43,2,1,Berger/Moore Reply in support of intervention in @ACLU / @LambdaLegal challenge to #NorthCarolina 's #HB2 : http:// bit.ly/1PsbQjc,,@ACLU @LambdaLegal,#NorthCarolina #HB2,7.38834E+17,https://twitter.com/EQCF/status/738833554692407296,
hb2,jmsexton_,6/3/2016 16:41,2,2,Many NC Republicans accept HB2 is a huge mistake. http:// buff.ly/288Y77k http:// buff.ly/288Y9vL @PatMcCrory @NCLEG #ncpol #hb2 #nc,,@PatMcCrory @NCLEG,#ncpol #hb2 #nc,7.38833E+17,https://twitter.com/jmsexton_/status/738832885357117440,
hb2,wdam,6/3/2016 16:30,2,1,Transgender veteran takes photo in bathroom to defy HB2 >> http:// bit.ly/1UjFeVb pic.twitter.com/3tGTCXyDwK,,,,7.3883E+17,https://twitter.com/wdam/status/738830184464408579,
hb2,ncfamilyorg,6/3/2016 16:05,2,0,Urge your state House and Senate members to STAND FIRM on #HB2 http:// ow.ly/9QVf300TJ2B #ncpol #NCGA,,,#HB2 #ncpol #NCGA,7.38824E+17,https://twitter.com/ncfamilyorg/status/738823857449099264,
hb2,NARALNC,6/3/2016 15:35,2,0,"The heated rhetoric created by HB2 has us looking for predators in all the wrong places."" Our ED, Tara, on #HB2 : http://www. ncpolicywatch.com/2016/06/02/hb2 -update-if-were-going-to-talk-about-sexual-violence-lets-really-talk-about-it/ """,,,#HB2,7.38816E+17,https://twitter.com/NARALNC/status/738816300911230977,
hb2,CSElive,6/3/2016 15:27,2,1,"Talking about HB2 @meghannburke says we must not confuse survival tactics"" the #LGBT community uses with solutions to discrimination.""",,@meghannburke,#LGBT,7.38814E+17,https://twitter.com/CSElive/status/738814461650317313,
hb2,jbeachferrara,6/3/2016 15:26,2,2,Hearing stories from Trans folks who will not use bathroom in public as a survival tactic since HB2 . That's not OK @meghannburke #ruralpride,,@meghannburke,#ruralpride,7.38814E+17,https://twitter.com/jbeachferrara/status/738814099887382528,
hb2,thebandMAKE,6/3/2016 14:31,2,2,MAKE Is Fighting Against North Carolina's Bigoted HB2 Law with Doom Metal and Teamwork http:// noisey.vice.com/blog/make-nort h-carolina via @NOISEYMUSIC,,@NOISEYMUSIC,,7.388E+17,https://twitter.com/thebandMAKE/status/738800403526094848,
hb2,Rob_Schofield,6/3/2016 13:48,2,0,#NBA commish: Defenders of #HB2 are running out of time https:// shar.es/1JaNmV #ncga #ncpol #ncgov #CLT #bluenc #consnc #LGBT,,,#NBA #HB2 #ncga #ncpol #ncgov #CLT #bluenc #consnc #LGBT,7.3879E+17,https://twitter.com/Rob_Schofield/status/738789555025903616,
hb2,cassandra17lina,6/3/2016 13:11,2,0,@VirgoJohnny @RightWingWatch Nothing! We're ousting @PatMcCroryNC & electing @RoyCooperNC - help us! #HB2 #NC,,@VirgoJohnny @RightWingWatch @PatMcCroryNC @RoyCooperNC,#HB2 #NC,7.3878E+17,https://twitter.com/cassandra17lina/status/738780260951597056,
hb2,WhizChem,6/3/2016 12:46,2,0,". @SenatorBurr blasts #HB2 b/c, guess what...it's hurting his reelection bid. #ncgov http:// bit.ly/1Um1RIc #WeAreNotThis",,@SenatorBurr,#HB2 #ncgov #WeAreNotThis,7.38774E+17,https://twitter.com/WhizChem/status/738773850431836160,
hb2,katieperalta,6/3/2016 12:15,2,1,icymi: Head of Georgia's ACLU did a 180 earlier this week #hb2 http://www. charlotteobserver.com/news/politics- government/article81374792.html https:// twitter.com/MikeGordonOBS/ status/738424221320261632 ,,,#hb2,7.38766E+17,https://twitter.com/katieperalta/status/738765975064088576,
hb2,FordPorter1,6/3/2016 10:59,2,0,Just ridiculous that @PatMcCroryNC insists on misleading voters instead of repealing HB2 / protecting our economy. https:// twitter.com/SInow/status/7 38723431877906433 ,,@PatMcCroryNC,,7.38747E+17,https://twitter.com/FordPorter1/status/738746945796182016,
hb2,sistertoldjah,6/3/2016 10:22,2,2,Petulant activist leftists demanding econ. boycotts of an entire state generally has that effect. #ncpol #hb2 #ncga https:// twitter.com/ProgressNow_NC /status/738729462456455168 ,,,#ncpol #hb2 #ncga,7.38738E+17,https://twitter.com/sistertoldjah/status/738737513649541120,
hb2,LadyLiberty1885,6/3/2016 10:01,2,1,Just In Time For Summer: AG Roy Coopers Amazing #HB2 Flip-Flops http:// ladyliberty1885.com/2016/06/03/jus t-in-time-for-summer-ag-roy-coopers-amazing-hb2-flip-flops pic.twitter.com/7yEv1xPjtp,,,#HB2,7.38732E+17,https://twitter.com/LadyLiberty1885/status/738732381016707072,
hb2,Amandalsnclmbt,6/3/2016 8:06,2,1,@PatMcCroryNC that will make up for all the tourism dollars lost thanks to you and HB2 ! In a couple decades we might make it back!,,@PatMcCroryNC,,7.38703E+17,https://twitter.com/Amandalsnclmbt/status/738703315236622336,
hb2,JournalNow,6/3/2016 7:36,2,1,Gov. McCrory defends #HB2 at N.C. homeschool conference #ncgov http:// m.journalnow.com/news/local/mcc rory-defends-hb-at-homeschool-conference/article_3d4774d7-d658-5ee0-b87b-6eaa7fc991db.html?mode=jqm ,,,#HB2 #ncgov,7.38696E+17,https://twitter.com/JournalNow/status/738695963699773441,
hb2,katieperalta,6/3/2016 6:45,2,1,"icymi- NBA commish: if basic protections are ensured 4 LGBT folks, All-Star Game can stay in CLT @rick_bonnell #hb2 http://www. charlotteobserver.com/sports/nba/cha rlotte-hornets/article81488382.html ","Charlotte, NC",@rick_bonnell,#hb2,7.38683E+17,https://twitter.com/katieperalta/status/738682968177184769,
hb2,jenniowen,6/3/2016 0:53,2,4,"Important, evidence-based insight by @GYamey #HB2 https:// twitter.com/DukeSanford/st atus/738555840119119872 ",,@GYamey,#HB2,7.38594E+17,https://twitter.com/jenniowen/status/738594390696820736,
hb2,SmallBusiness_A,6/2/2016 23:35,2,1,Triangle-Area Small Business Owners Urge Repeal of HB2 - Human Rights Campaign (blog) #business http:// dragplus.com/post/id/359198 37 ,,,#business,7.38575E+17,https://twitter.com/SmallBusiness_A/status/738574729368469504,
hb2,DukeSanford,6/2/2016 22:20,2,1,Policy brief documents how #HB2 threatens the health of North Carolinians. http:// ow.ly/GyuF300RlA8 #nc #ncpol,,,#HB2 #nc #ncpol,7.38556E+17,https://twitter.com/DukeSanford/status/738555840119119872,
hb2,WNCN,6/2/2016 22:17,2,0,Silver: NBA needs progress by end of summer on HB2 http:// wp.me/p5MgbW-QQy #HB2,,,#HB2,7.38555E+17,https://twitter.com/WNCN/status/738555159077396481,
hb2,JanesDueProcess,6/2/2016 21:34,2,4,We're over halfway through filming our online CLE w/ @hayslaw & @TRLA ! #FightBackTX #HB2 #HB3994 pic.twitter.com/NDLC4uqpM8,,@hayslaw @TRLA,#FightBackTX #HB2 #HB3994,7.38544E+17,https://twitter.com/JanesDueProcess/status/738544274141106176,
hb2,RL_Bynum,6/2/2016 21:15,2,3,"@Rachel__Nichols Most national media ignores this, but HB2 is MUCH more than just an anti-gay bill. http:// raleighco.com/media-circus/n ational-media-mostly-ignores-non-bathroom-parts-of-hb2/ ",,@Rachel__Nichols,,7.3854E+17,https://twitter.com/RL_Bynum/status/738539617587056640,
hb2,SaminaEngelNews,6/2/2016 21:03,2,2,". @WXII spoke with Gov. McCrory post-NCHE remarks re: #HB2 and back-and-forth w/ gub'l challenger AG Cooper. What he said, @11p on @WXII",,@WXII @11p @WXII,#HB2,7.38537E+17,https://twitter.com/SaminaEngelNews/status/738536675983413248,
hb2,AlexGilesNews,6/2/2016 20:50,2,2,"She told me she will continue to use the women's bathroom in public, isn't worried about HB2 @WBTV_News pic.twitter.com/g3DbYhebUi",,@WBTV_News,,7.38533E+17,https://twitter.com/AlexGilesNews/status/738533236758843393,
hb2,THE_BlackEsse,6/2/2016 20:50,2,3,"I find it amazing how ppl just think the hb2 law is about bathrooms, it's just to blind you from what else they're doing to us",,,,7.38533E+17,https://twitter.com/THE_BlackEsse/status/738533185617727488,
hb2,AlexGilesNews,6/2/2016 20:49,2,5,Transgender woman took this pic in women's restroom at CLT Govt Center-says she won't comply with HB2 @WBTV_News pic.twitter.com/6ZC6fYK6en,,@WBTV_News,,7.38533E+17,https://twitter.com/AlexGilesNews/status/738532922634833920,
hb2,ArikaHerron,6/2/2016 20:31,2,3,"McCrory also defended his call for @RoyCooperNC to resign over handling of #HB2 , saying state needs an AG that's all in. #ncpol",,@RoyCooperNC,#HB2 #ncpol,7.38528E+17,https://twitter.com/ArikaHerron/status/738528485602430976,
hb2,___Lorraine__,6/2/2016 20:21,2,2,@LorettaLynch #hb2 #StandWithTarget #repealhb2 #BoycottTarget @PatMcCroryNC #UnisexSingle for Trans cross-dressers pic.twitter.com/ltXk97U7A8,,@LorettaLynch @PatMcCroryNC,#hb2 #StandWithTarget #repealhb2 #BoycottTarget #UnisexSingle,7.38526E+17,https://twitter.com/___Lorraine__/status/738525918663168000,
hb2,Action_NC,6/2/2016 19:40,2,0,#HB2 proving to be a significant part of the gubernatorial race. #ncpol #ncgov http:// fb.me/3CRxYKbb3,,,#HB2 #ncpol #ncgov,7.38516E+17,https://twitter.com/Action_NC/status/738515638298107904,
hb2,AtlantaNewsFeed,6/2/2016 19:32,2,0,"WXIA/11 Alive: Dead and Company to play in NC, donate $100K despite HB2 http:// on.11alive.com/1Y5nq5E",,,,7.38514E+17,https://twitter.com/AtlantaNewsFeed/status/738513531268661248,
hb2,PastorRyanM,6/2/2016 18:15,2,4,". @PatMcCroryNC @LtGovDanForest Keep standing! #HB2 #BurlingtonRevival going on 4 weeks, 100+ souls saved! https:// twitter.com/fishelzane/sta tus/738406169832771585 ",,@PatMcCroryNC @LtGovDanForest,#HB2 #BurlingtonRevival,7.38494E+17,https://twitter.com/PastorRyanM/status/738494368919760896,
hb2,mightyhirsch,6/2/2016 18:14,2,2,@PatMcCroryNC I bet this is BEFORE your shameful HB2 . Now we're in the shitter,,@PatMcCroryNC,,7.38494E+17,https://twitter.com/mightyhirsch/status/738494000970207233,
hb2,JanesDueProcess,6/2/2016 17:41,2,13,Getting ready to film @ReproRose for our @AIsForOrg clip! What's your A for? #FightBackTX #HB2 #HB3994 pic.twitter.com/jozY4pseMx,,@ReproRose @AIsForOrg,#FightBackTX #HB2 #HB3994,7.38486E+17,https://twitter.com/JanesDueProcess/status/738485711309938688,
hb2,gringodelcibao,6/2/2016 17:37,2,0,"I agree with @PatMcCroryNC , @RoyCooperNC needs to resign. #HB2 #YouHadOneJob",,@PatMcCroryNC @RoyCooperNC,#HB2 #YouHadOneJob,7.38485E+17,https://twitter.com/gringodelcibao/status/738484745663873024,
hb2,JR767RDU,6/2/2016 17:24,2,0,@PatMcCroryNC Safe place to listen to music does NOT = a safe place for a girl/woman to be naked with men. http://www. wral.com/anti-hb2-conce rt-dead-to-donate-money-from-charlotte-gig-to-lgbt-groups/15748415/ #HB2,,@PatMcCroryNC,#HB2,7.38481E+17,https://twitter.com/JR767RDU/status/738481349410074624,
hb2,WCHLChapelboro,6/2/2016 17:01,2,5,"Dead & Company to Donate $100,000 to Effort to Repeal HB2 http:// chapelboro.com/news/entertain ment/dead-company-to-donate-100000-to-effort-to-repeal-hb2 via @WCHLChapelboro",,@WCHLChapelboro,,7.38476E+17,https://twitter.com/WCHLChapelboro/status/738475619936309251,
hb2,barryonash,6/2/2016 16:12,2,1,"@PatMcCroryNC Please call for full repeal of HB2 , in its entirety. It is bad, regressive law.",,@PatMcCroryNC,,7.38463E+17,https://twitter.com/barryonash/status/738463266721128448,
