sep=;
 searchterm;username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Pulse;VanityFair;2016-06-16 11:00;83;160;"Prince Harry writes a letter to Orlando mayor following Pulse nightclub attack http:// vntyfr.com/7H3UBa3 pic.twitter.com/4tVy7rtO7r";;;;"743458138700021760";https://twitter.com/VanityFair/status/743458138700021760
Pulse;gatewaypundit;2016-06-16 10:58;136;141;"GUN SALES Surge Among GAYS, LESBIANS After #Pulse Club Massacre (Video) https:// shar.es/1JxhhB via @gatewaypundit";;@gatewaypundit;#Pulse;"743457702618161152";https://twitter.com/gatewaypundit/status/743457702618161152
Pulse;afterellen;2016-06-16 10:58;35;106;"Brew: @TaySchilling says she has "nothing to hide," @metheridge shares " Pulse " for Orlando http:// ow.ly/ykeC301kn9y pic.twitter.com/rzCU5gJFec";;@TaySchilling @metheridge;;"743457681688662016";https://twitter.com/afterellen/status/743457681688662016
Pulse;JoeMyGod;2016-06-16 09:55;153;254;"ORLANDO: Hundreds Form Human Chain Links To Block Westboro From Funerals For Pulse Victims - http://www. joemygod.com/2016/06/16/orl ando-hundreds-form-human-chain-link-to-block-westboro-from-funerals-for-pulse-victims/ pic.twitter.com/iRoBj5NJhB";;;;"743441811377532928";https://twitter.com/JoeMyGod/status/743441811377532928
Pulse;billboard;2016-06-16 09:40;79;181;"Melissa Etheridge releases " Pulse ," tribute to #Orlando victims: "Love will always win" http:// blbrd.cm/jFucGu pic.twitter.com/EHdj4fjpJP";;;#Orlando;"743438006963560448";https://twitter.com/billboard/status/743438006963560448
Pulse;soorya;2016-06-16 09:37;68;134;"from the "Human chain link for Pulse Funerals" facebook page <3 pic.twitter.com/2uzzA8kTN1";;;;"743437287514578944";https://twitter.com/soorya/status/743437287514578944
Pulse;prosteampunk;2016-06-16 07:47;61;120;""Clockwork King" Chasing Light, Hunting Goodwill Watch The Smallest 2C One Pulse Loop Signal Is In Everything & U pic.twitter.com/Wr7AFaf0e1";;;;"743409598304919552";https://twitter.com/prosteampunk/status/743409598304919552
Pulse;NPR;2016-06-16 06:59;80;133;"Kimberly "KJ" Morris, a bouncer at Pulse , was killed in the attack Sunday. Read more about her & the other victims. http:// n.pr/1UWOUVp";;;;"743397526884204545";https://twitter.com/NPR/status/743397526884204545
Pulse;musicnetworkz;2016-06-16 06:38;109;89;"Lady Gaga Shares Story of Strength After Meeting With Orlando Victim's Friend http:// bit.ly/1Yr7g6r #popmusic #music";;;#popmusic #music;"743392201581854722";https://twitter.com/musicnetworkz/status/743392201581854722
Pulse;gloed_up;2016-06-16 02:54;107;104;"Remember Brenda Marquez McCool, 59, who died saving her son at Pulse . pic.twitter.com/GiN911aOBs";;;;"743335834854711297";https://twitter.com/gloed_up/status/743335834854711297
Pulse;FakeNerdBoy;2016-06-16 02:43;28;289;"I #WuFam so much for coming together on my stream tonight to raise $2.2k for the victims of the Pulse shooting. pic.twitter.com/rx39woKPEx";;;#WuFam;"743333089397485568";https://twitter.com/FakeNerdBoy/status/743333089397485568
Pulse;NPR;2016-06-16 01:13;61;123;"Solivan thought Pulse would be safer than other clubs. She's survived by a husband, 2 sons. http:// n.pr/1Uaw7Xo pic.twitter.com/Nnye6d2HZy";;;;"743310556430360576";https://twitter.com/NPR/status/743310556430360576
Pulse;EliLiebNews;2016-06-15 23:57;21;75;"Wonderful to see @elilieb talk about love and the joy of getting to be himself on MSNBC tonight! #pulse pic.twitter.com/v7P47iKMUu";;@elilieb;#pulse;"743291304558235648";https://twitter.com/EliLiebNews/status/743291304558235648
Pulse;metheridge;2016-06-15 23:38;80;574;"You all were magnificent tonight! I had a blast. Premiered #Pulse and made it through. Much love to you all. #melfie pic.twitter.com/nqhEqEdPMr";;;#Pulse #melfie;"743286641255682048";https://twitter.com/metheridge/status/743286641255682048
Pulse;VVanGone;2016-06-15 23:30;121;248;"I feel this ache inside some days it subsides a bit but then it grows larger than before like a pulse like a heartbeat looking for home";;;;"743284502127058944";https://twitter.com/VVanGone/status/743284502127058944
Pulse;huffpostqueer;2016-06-15 23:30;92;235;"Rainbow appears over Pulse nightclub, creates beautiful symbolic moment http:// huff.to/1ZSlfB4";;;;"743284479159054337";https://twitter.com/huffpostqueer/status/743284479159054337
Pulse;nicolemilfie;2016-06-15 23:18;241;294;"Pulse shooters wife under fire! They have her on film buying ammo w him, buying the gun w him, and taking him to "scope out" the nightclub.";;;;"743281540717756416";https://twitter.com/nicolemilfie/status/743281540717756416
Pulse;RuPaulsDragRace;2016-06-15 22:54;61;380;"Tonight, @RoxxxyAndrews is co-hosting a benefit @Southern Nights to raise money for displaced Pulse staff https:// amp.twimg.com/v/94988471-039 b-47d7-876c-b899256f1fcc ";;@RoxxxyAndrews @Southern;;"743275571245768704";https://twitter.com/RuPaulsDragRace/status/743275571245768704
Pulse;glenpalmtree;2016-06-15 22:27;209;76;"Here's a thread of some the GoFundMe's for the Pulse Night Club victims and their families. Please share and support!";;;;"743268648538767360";https://twitter.com/glenpalmtree/status/743268648538767360
Pulse;WFTV;2016-06-15 21:35;47;90;"Vigil held at @valenciacollege in honor of Pulse shooting victims http:// at.wftv.com/1Or77OC #wftv pic.twitter.com/pIrbaJmSaY";;@valenciacollege;#wftv;"743255615540170752";https://twitter.com/WFTV/status/743255615540170752
Pulse;ajplus;2016-06-15 20:20;109;224;""It was a safe, fun place to come be who you are." The owner of Pulse nightclub in Orlando speaks out: https:// amp.twimg.com/v/fbbe9aaa-0f8 0-48e7-9c95-c42e14e33cb8 ";;;;"743236698109186049";https://twitter.com/ajplus/status/743236698109186049
Pulse;allanbrocka;2016-06-15 20:19;54;75;"Meet Imran Yousuf, the bouncer at #Pulse who saved dozens of lives. #Orlando https:// goo.gl/YuZOwX pic.twitter.com/Fvf1qGoR9B";;;#Pulse #Orlando;"743236469628641280";https://twitter.com/allanbrocka/status/743236469628641280
Pulse;RaysBaseball;2016-06-15 19:20;184;412;"Friday's Pride Night is sold out! Please continue donating to Pulse Victims: http:// RaysBaseball.com/Orlando . #WeAreOrlando pic.twitter.com/4xuQlPaf0n";;;#WeAreOrlando;"743221651588845569";https://twitter.com/RaysBaseball/status/743221651588845569
Pulse;CrownTheEmpire;2016-06-15 17:50;415;922;"Peace and love are eternal. All proceeds will be donated to the Pulse Victim Fund. http://www. ctemerch.com pic.twitter.com/Di0Egsqtge";;;;"743199089110589441";https://twitter.com/CrownTheEmpire/status/743199089110589441
Pulse;huffpostqueer;2016-06-15 17:00;84;156;"Rainbow appears over Pulse nightclub, creates beautiful symbolic moment http:// huff.to/1ZRQcW7";;;;"743186400942637056";https://twitter.com/huffpostqueer/status/743186400942637056
Pulse;BrandonSkeie;2016-06-15 16:18;38;89;"Glad to be apart of the change. I will not stand down, I will advocate & I will share my voice ALWAYS! #LoveisLove https://www. youtube.com/watch?v=UrIvIE a2K48&feature=youtu.be ";Los Angeles, CA;;#LoveisLove;"743175821167255552";https://twitter.com/BrandonSkeie/status/743175821167255552
Pulse;NPR;2016-06-15 16:17;122;252;"Eddie Meltzer left Pulse minutes before the shooting. The next day, he helped translate for grieving families. http:// n.pr/1UvKx82";;;;"743175632222289920";https://twitter.com/NPR/status/743175632222289920
Pulse;CNNnewsroom;2016-06-15 15:22;12;20;""I could hear people screaming & running" #Orlando FD lieut heard shots, screams. #Pulse is 300 ft from fire station http:// cnn.it/1XXB2Bq";;;#Orlando #Pulse;"743161890826756096";https://twitter.com/CNNnewsroom/status/743161890826756096
Pulse;NOH8Campaign;2016-06-15 15:16;673;1311;"One heart. One pulse . One love. 100% of shirt proceeds to benefit @EqualityFL 's @GoFundMe http:// bit.ly/1YrSXyw pic.twitter.com/rjkiaBTEKS";;@EqualityFL @GoFundMe;;"743160199960272896";https://twitter.com/NOH8Campaign/status/743160199960272896
Pulse;OrlandoPolice;2016-06-15 15:06;280;93;"If you had any contact with #Pulse shooter in person or online, contact #FBI 800-CALL-FBI or http:// tips.FBI.gov pic.twitter.com/zQTNCJtoC9";;;#Pulse #FBI;"743157751212310528";https://twitter.com/OrlandoPolice/status/743157751212310528
Pulse;djrye;2016-06-15 15:01;95;195;"This is PLUR -- Names of Pulse Victims #EDMFamily pic.twitter.com/D9soMgHBOA";;;#EDMFamily;"743156465364500481";https://twitter.com/djrye/status/743156465364500481
Pulse;darksecretplace;2016-06-15 14:30;6;11;"Father Of The Year: " Pulse needed better security." Does he bear any responsibility? No. #TheMoreYouKnow @KFIAM640 https:// twitter.com/MSNBC/status/7 43099362004205569 ";;@KFIAM640;#TheMoreYouKnow;"743148776295038976";https://twitter.com/darksecretplace/status/743148776295038976
Pulse;anamariecox;2016-06-15 14:05;39;189;"Yall caught me: I am not arguing about stopping the Pulse shooting specifically, but curbing our hideous level of gun deaths generally.";;;;"743142311714918401";https://twitter.com/anamariecox/status/743142311714918401
Pulse;FoxNews;2016-06-15 14:03;51;117;""At this time, there is nothing to suggest there is any other target other than the Pulse nightclub." - Hopper pic.twitter.com/SuRDa0qgP5";;;;"743141957967372288";https://twitter.com/FoxNews/status/743141957967372288
Pulse;WhatsTrending;2016-06-15 13:46;64;128;"The response to the #DisneyGatorAttack has been chilling. http:// trib.al/JxG4Xun";;;#DisneyGatorAttack;"743137503977349121";https://twitter.com/WhatsTrending/status/743137503977349121
Pulse;ThisIsPVRIS;2016-06-15 13:05;375;1161;"Due to demand we have added an extra 100 shirts All profits donated 2 the Pulse victims fund http:// shopbenchmark.com/pvris pic.twitter.com/aosDdVKh3H";;;;"743127272937361412";https://twitter.com/ThisIsPVRIS/status/743127272937361412
Pulse;orlandohealth;2016-06-15 12:16;15;31;"Our hearts and prayers are with the PULSE nightclub victims and their families as we continue to work through this trying time together";Winter Park, FL;;;"743115011623661568";https://twitter.com/orlandohealth/status/743115011623661568
Pulse;JANKphl;2016-06-15 12:01;95;127;"https:// ohnoitsjank.bandcamp.com/album/pulse-co mmunity-fund-single We are releasing 2 songs from our EP in which all proceeds will be donated to the PULSE Community GoFundMe.";;;;"743111106252529664";https://twitter.com/JANKphl/status/743111106252529664
Pulse;PanicAtTheDisco;2016-06-15 11:51;1477;4275;"You can also donate to the Pulse Victims Fund on http:// gofundme.com/PulseVictimsFu nd ";;;;"743108718125043712";https://twitter.com/PanicAtTheDisco/status/743108718125043712
Pulse;PanicAtTheDisco;2016-06-15 11:49;5363;11564;"To support the Pulse Victims Fund we're bringing back the 'Girls Girls Boys Pride Shirt' http:// bit.ly/1Op9DVB pic.twitter.com/Oh6ask23Fg";;;;"743108120810037248";https://twitter.com/PanicAtTheDisco/status/743108120810037248
Pulse;MSNBC;2016-06-15 11:14;49;20;"Orlando shooters father: Pulse nightclub needed tighter security http:// nbcnews.to/1U8xAxd";;;;"743099362004205569";https://twitter.com/MSNBC/status/743099362004205569
Pulse;PatrickTerpstra;2016-06-15 11:07;25;35;"Therapy dogs comfort mourners at temporary #Pulse memorial site. The spotted fella is missing a leg. pic.twitter.com/Qc4vaIREW5";;;#Pulse;"743097515604578304";https://twitter.com/PatrickTerpstra/status/743097515604578304
Pulse;GMA;2016-06-15 10:16;29;43;"WATCH: Nightclub shooter's wife had been to Pulse Nightclub with him; did she know about the deadly shooting plan? http:// snpy.tv/239zjIr";;;;"743084664273784833";https://twitter.com/GMA/status/743084664273784833
Pulse;elilieb;2016-06-15 09:39;90;140;"Free download of ' Pulse '. All @BrandonSkeie and I want is for people to heal and remember you are loved https:// soundcloud.com/brandonskeie/e li-lieb-brandon-skeie-pulse ";;@BrandonSkeie;;"743075526722494464";https://twitter.com/elilieb/status/743075526722494464
Pulse;iHeartRadio;2016-06-15 09:39;66;108;"Donate to the #OneOrlando Fund to Help the Victims of the Pulse Nightclub http:// realradio.iheart.com/articles/natio nal-news-104668/donate-to-the-one-orlando-fund-14814344/ via @realradio1041 #OrlandoLOVE";;@realradio1041;#OneOrlando #OrlandoLOVE;"743075470057439232";https://twitter.com/iHeartRadio/status/743075470057439232
Pulse;MikeSington;2016-06-15 09:08;57;77;"US Marine veteran, Imran Yousuf, working as bouncer at Pulse helps up to 70 people escape from #Orlando nightclub. pic.twitter.com/PyOdIYi9tb";Los Angeles, CA;;#Orlando;"743067745516847104";https://twitter.com/MikeSington/status/743067745516847104
Pulse;gaynewsnet;2016-06-15 09:07;73;117;"Pulse owner promises to reopen club: We will not let hate win: The owner of the Pulse nightclub... http:// tinyurl.com/jf5wbop #gay , #lgbt";;;#gay #lgbt;"743067324245151744";https://twitter.com/gaynewsnet/status/743067324245151744
Pulse;ajplus;2016-06-15 08:22;114;197;"These men went to Pulse nightclub every Saturday except the last one. Now they're mourning the loss of friends: http:// ajplus.co/alja";;;;"743055967353503744";https://twitter.com/ajplus/status/743055967353503744
Pulse;mgwvlover;2016-06-15 08:18;75;76;"Paul McCartney, Demi Lovato Pay Tribute to Orlando Pulse Victims http:// bit.ly/262baoX #popmusic #music";;;#popmusic #music;"743055109551063041";https://twitter.com/mgwvlover/status/743055109551063041
Pulse;NewDay;2016-06-15 06:51;241;398;"#Orlando survivor recounts escaping Pulse nightclub, and the moment he realized his friends were still there. http:// cnn.it/1tvPeVv";;;#Orlando;"743033084065517568";https://twitter.com/NewDay/status/743033084065517568
Pulse;foxandfriends;2016-06-15 06:29;85;64;"FOX NEWS ALERT: Orlando shooter's wife allegedly knew of his plan to attack Pulse nightclub, is under investigation https:// amp.twimg.com/v/8e690d84-669 7-466c-89f7-32d0a0aba8a3 ";;;;"743027595822800897";https://twitter.com/foxandfriends/status/743027595822800897
Pulse;Independent;2016-06-15 04:28;74;78;"The one man who saved 70 lives in Pulse during Orlando shooting http:// ind.pn/1UyLpoc";;;;"742997190004576256";https://twitter.com/Independent/status/742997190004576256
Pulse;srryimnate;2016-06-15 04:14;307;277;"victims of the orlando pulse shooting RIP :( pic.twitter.com/r8KevVXNnZ";;;;"742993578021015552";https://twitter.com/srryimnate/status/742993578021015552
Pulse;jamarxco;2016-06-15 04:00;239;299;"This breaks my heart. #prayfororlando http:// snpy.tv/1VXCMJ8";;;#prayfororlando;"742990025848152064";https://twitter.com/jamarxco/status/742990025848152064
Pulse;CGBPosts;2016-06-15 02:13;5686;7550;"A bouncer at the Pulse night club helped save dozens of lives. He is a Marine vet and his name is Imran Yousuf. https:// amp.twimg.com/v/387c48aa-581 6-4d14-a41c-c89100a8cac2 ";;;;"742963106347880448";https://twitter.com/CGBPosts/status/742963106347880448
Pulse;CGBPosts;2016-06-15 01:48;1095;1953;""I don't even know how I'm alive today" Pulse hate crime survivor shares his story from the night of the shootings. http:// snpy.tv/1VXCMJ8";;;;"742956825033707520";https://twitter.com/CGBPosts/status/742956825033707520
Pulse;pnehlen;2016-06-15 01:31;210;180;"Must Read-->Total Narrative Reversal? Pulse Nightclub Massacre Was Not an LGBT Motivated Attack @TheLastRefuge2 https:// theconservativetreehouse.com/2016/06/14/tot al-narrative-reversal-pulse-nightclub-massacre-was-not-an-lgbt-motivated-attack/ ";;@TheLastRefuge2;;"742952663973826561";https://twitter.com/pnehlen/status/742952663973826561
Pulse;WPXI;2016-06-15 00:15;90;165;"Rainbow spotted over Pulse nightclub in Orlando http:// on.wpxi.com/1UTdCpT pic.twitter.com/aPLeFOUWic";;;;"742933553042862080";https://twitter.com/WPXI/status/742933553042862080
Pulse;Fusion;2016-06-15 00:13;69;99;""It's a sanctuary where everyone can go...and be themselves." In wake of #Orlando , many hope Pulse will live on: https:// amp.twimg.com/v/3eb544f3-77f 6-4f79-8d38-b7bda0c3712d ";;;#Orlando;"742933141493415936";https://twitter.com/Fusion/status/742933141493415936
Pulse;theinquisitr;2016-06-14 23:52;11;14;"Double Rainbow Appears Over Pulse Orlando Nightclub [Photos] http:// inquisitr.to/CszjT52";;;;"742927684444033024";https://twitter.com/theinquisitr/status/742927684444033024
Pulse;MikeMa_;2016-06-14 23:11;242;592;"BREAKING: Orlando shooter did not say "No Homo" before entering Pulse nightclub";;;;"742917315398897664";https://twitter.com/MikeMa_/status/742917315398897664
Pulse;usweekly;2016-06-14 22:30;124;279;"Rainbow appears over Pulse nightclub after tragic Orlando massacre. See the photos: http:// usm.ag/1XVNPEp";;;;"742907014846812160";https://twitter.com/usweekly/status/742907014846812160
Pulse;treypearson;2016-06-14 22:01;311;924;"Love Is Action. Buy your One Pulse T now & support victims of the recent tragedy in Orlando. http:// goo.gl/ghFqeQ pic.twitter.com/l7DLvCwmm2";;;;"742899796390907904";https://twitter.com/treypearson/status/742899796390907904
Pulse;CGBPosts;2016-06-14 21:33;1218;2055;"The powerful and emotional poem written and read by a survivor of the Pulse hate crime, 20-year-old Patience Carter http:// snpy.tv/1tuxnym";;;;"742892808248254465";https://twitter.com/CGBPosts/status/742892808248254465
Pulse;CBSNews;2016-06-14 21:00;70;78;"Demetrice Naulings fled Pulse ; his best friend was trapped in bathroom, texting: "Help me." http:// cbsn.ws/238rVNB http:// snpy.tv/28D0E9S";;;;"742884366779482113";https://twitter.com/CBSNews/status/742884366779482113
Pulse;CBSNews;2016-06-14 20:36;331;458;"LOOK: Rainbow appears over Pulse nightclub after Orlando shooting http:// cbsn.ws/1Oo5ZeB pic.twitter.com/cTOU2Iaued";;;;"742878407554260992";https://twitter.com/CBSNews/status/742878407554260992
Pulse;OutFrontCNN;2016-06-14 20:02;17;24;""That whole list, I recognized almost every single one of them" Michael Belvedere, Pulse bartender survived shooting http:// cnn.it/1Oo3Uzj";;;;"742869847390990337";https://twitter.com/OutFrontCNN/status/742869847390990337
Pulse;kidnoble;2016-06-14 19:54;4293;2992;"Say their names. #Pulse pic.twitter.com/Yy81xhmX5M";;;#Pulse;"742867816953548801";https://twitter.com/kidnoble/status/742867816953548801
Pulse;jtaggphoto;2016-06-14 19:01;52;35;"A woman watches as a double rainbow forms over the scene of Pulse nightclub in #orlando #f http:// ift.tt/1VY8aHt pic.twitter.com/a6Zi7kjkSD";;;#orlando #f;"742854537355132928";https://twitter.com/jtaggphoto/status/742854537355132928
Pulse;NewsHour;2016-06-14 18:59;41;49;"We remember the 49 lives lost on Sunday morning at Pulse nightclub in Orlando. http:// snpy.tv/1VY7MZq";;;;"742853945937170433";https://twitter.com/NewsHour/status/742853945937170433
Pulse;cnnbrk;2016-06-14 18:58;279;252;"Source: Pulse shooter's wife told FBI she tried to talk him out of a jihadist attack, denied knowing of Pulse plan. http:// cnn.it/1tpsC8J";;;;"742853673349451776";https://twitter.com/cnnbrk/status/742853673349451776
Pulse;AlexHagan_WPTV;2016-06-14 18:48;7;15;"Here's my story on Angel Colon, one of many recovering at Orlando Regional Medical Center http:// snpy.tv/1tv3JsK";;;;"742851347830046721";https://twitter.com/AlexHagan_WPTV/status/742851347830046721
Pulse;AlexaScore;2016-06-14 18:42;86;200;"Heading to the gym (located two blocks from Pulse ) and this rainbow is hanging over the nightclub #OrlandoStrong pic.twitter.com/6RO5m7lqM8";;;#OrlandoStrong;"742849794645884928";https://twitter.com/AlexaScore/status/742849794645884928
Pulse;CraigLucie;2016-06-14 18:40;1140;1945;"Where this rainbow starts is where #Pulse is. This is truly amazing! Pulse is directly behind that Salvation truck. pic.twitter.com/M26eFgSRfQ";;;#Pulse;"742849297910112256";https://twitter.com/CraigLucie/status/742849297910112256
Pulse;wsbtv;2016-06-14 18:39;243;274;"There is a rainbow over #Pulse nightclub in #Orlando right now. : @CraigLucie . pic.twitter.com/5KFzh0Ueb2";;@CraigLucie;#Pulse #Orlando;"742849092473196544";https://twitter.com/wsbtv/status/742849092473196544
Pulse;RaishadHardnett;2016-06-14 18:39;149;246;"a rainbow sets right over Pulse Nightclub. had to get the top of a nearby parking structure for this one. #lovewins pic.twitter.com/ENKExg3SWN";;;#lovewins;"742849036428976128";https://twitter.com/RaishadHardnett/status/742849036428976128
Pulse;ChadHGriffin;2016-06-14 18:34;543;537;"Jerald Arthur Wright, 31, worked at Walt Disney World. He was at Pulse to celebrate a friends birthday. pic.twitter.com/PvoApRDfK1";;;;"742847598608809985";https://twitter.com/ChadHGriffin/status/742847598608809985
Pulse;KRayWFTV;2016-06-14 18:28;114;67;"25 hours after we broke possible arrest- Fox News reporting Grand Jury has been called for Pulse shooter Omar Mateen's wife.";;;;"742846265298419713";https://twitter.com/KRayWFTV/status/742846265298419713
Pulse;ChadHGriffin;2016-06-14 18:20;524;558;"KJ Morris, 37, was a bouncer at Pulse , known for her excellent dancing and a smile that could light up a room. pic.twitter.com/VZwzYqTHEq";;;;"742844088139943936";https://twitter.com/ChadHGriffin/status/742844088139943936
Pulse;ChadHGriffin;2016-06-14 18:09;492;488;"Deonka Deidra Drayton, 32, was known as Dee Dee and worked at Pulse . pic.twitter.com/ZbCw3m1MS2";;;;"742841318771023875";https://twitter.com/ChadHGriffin/status/742841318771023875
Pulse;CNNSitRoom;2016-06-14 18:08;8;5;"Gunman's wife traveled with him when he visited Pulse nightclub & Disney Springs in June http:// cnn.it/25V3uID http:// cnn.it/1VY3bqc";;;;"742841142870446081";https://twitter.com/CNNSitRoom/status/742841142870446081
Pulse;SarahSpain;2016-06-14 17:54;66;89;""My sister had been on her way to Pulse on Saturday night..." - Read this incredible piece by @SZellous1 . http://www. theplayerstribune.com/6-14-16-shavon te-zellous-pulse-i-am-orlando/ ";;@SZellous1;;"742837644598640644";https://twitter.com/SarahSpain/status/742837644598640644
Pulse;AP;2016-06-14 17:43;216;240;""I was just begging God to take the soul out my body": Orlando survivor describes moments before rescue: http:// apne.ws/260XdaR";;;;"742834764726587392";https://twitter.com/AP/status/742834764726587392
Pulse;ajplus;2016-06-14 17:38;223;362;"They went to Pulse nightclub every Saturday except the last one. https:// amp.twimg.com/v/d5eca554-651 c-42b8-ba2f-11d94641d457 ";;;;"742833658461982720";https://twitter.com/ajplus/status/742833658461982720
Pulse;orlandosentinel;2016-06-14 16:39;1410;778;"We have completed obituaries for all 49 victims in the Pulse shooting. Read them here: http:// thesent.nl/1OnPzmt pic.twitter.com/sqKfhfe3Pf";;;;"742818658787983360";https://twitter.com/orlandosentinel/status/742818658787983360
Pulse;TWLOHA;2016-06-14 15:54;99;207;"A portion of the proceeds from every Rainbow Title sold will help fund grief counseling sessions for those affected by the Pulse shooting.";;;;"742807512861290496";https://twitter.com/TWLOHA/status/742807512861290496
Pulse;kyliejenlove;2016-06-14 15:34;92;108;"You could hear so many gunshots in the background... They had no idea what was ahead of them :( https:// amp.twimg.com/v/88d5a334-29a 9-40b7-b7b2-1d958e05aea8 ";;;;"742802506380541952";https://twitter.com/kyliejenlove/status/742802506380541952
Pulse;gofundme;2016-06-14 14:45;149;107;"With donors from 105 countries raising $3.5 million so far, the Pulse campaign is truly a global effort. https://www. gofundme.com/pulsevictimsfu nd ";;;;"742790166331326464";https://twitter.com/gofundme/status/742790166331326464
Pulse;CNBCnow;2016-06-14 14:42;214;237;"The Walt Disney Co. donates $1 million to OneOrlando fund for victims of the Pulse gay club shooting & will also match employee donations";;;;"742789326497550336";https://twitter.com/CNBCnow/status/742789326497550336
Pulse;kathrynvarn;2016-06-14 14:32;103;81;"A transcript of a poem by 20-year-old Patience Carter, a #Pulse survivor. Stunning. pic.twitter.com/d1c9NYz02K";;;#Pulse;"742786856492863490";https://twitter.com/kathrynvarn/status/742786856492863490
Pulse;glamourkills;2016-06-14 14:17;362;758;"100% of the profits from our Create Love shirt will be donated to Equality FL's gofundme for Pulse nightclub Victims pic.twitter.com/BhDAGccTtE";;;;"742783036484423680";https://twitter.com/glamourkills/status/742783036484423680
Pulse;BBCScotland;2016-06-14 14:06;6;7;"Kate from @BBCTheSocial went along to the vigil in George Square to give us her take on the tragedy at @pulseorlando http:// bbc.in/1XUThaD";;@BBCTheSocial @pulseorlando;;"742780331934154753";https://twitter.com/BBCScotland/status/742780331934154753
Pulse;veschwab;2016-06-14 13:46;127;216;"Such a good post. I could have quoted almost every single sentence. Instead, I'm putting hit here. https:// medium.com/@elledowd/biph obia-and-the-pulse-massacre-add1dd9b27be#.2drhja9zu ";Edinburgh, Scotland;@elledowd;#;"742775109904158720";https://twitter.com/veschwab/status/742775109904158720
Pulse;kateleth;2016-06-14 13:42;90;190;"Not to distract from the conversation, but I found this surprisingly comforting... https:// medium.com/@elledowd/biph obia-and-the-pulse-massacre-add1dd9b27be#.nmg6seect ";;@elledowd;#;"742774322763161600";https://twitter.com/kateleth/status/742774322763161600
Pulse;DanBillowWESH;2016-06-14 13:41;13;9;"Patience Carter reads a poem about experience inside Pulse . pic.twitter.com/6oEDHBOTdD";;;;"742773951638700032";https://twitter.com/DanBillowWESH/status/742773951638700032
Pulse;wsvn;2016-06-14 13:23;918;1043;""I don't even know how I'm alive today" #Orlando survivor shares his story from the night of the shootings. http:// snpy.tv/1VXCMJ8";;;#Orlando;"742769394757959680";https://twitter.com/wsvn/status/742769394757959680
Pulse;BBC_WHYS;2016-06-14 13:03;46;56;"I'm trying to figure out whose funeral I'm going to this week, one Orlando resident says #Pulse #OrlandoUnited https:// amp.twimg.com/v/a3c71697-fa0 3-4158-b97b-16bb8fccf707 ";;;#Pulse #OrlandoUnited;"742764367951757312";https://twitter.com/BBC_WHYS/status/742764367951757312
Pulse;BreitbartNews;2016-06-14 12:59;276;134;"BREAKINGReport: Disney tipped off FBI that Mateen & wife may have been casing their location in April... http:// trib.al/Yodp5SX";;;;"742763506370502656";https://twitter.com/BreitbartNews/status/742763506370502656
Pulse;iHeartTheaterLA;2016-06-14 12:57;83;161;""If you could take my pulse right now..." #iHeart5H https://www. youtube.com/watch?v=D7dJVf 4Gq7A pic.twitter.com/9OWZLwLLFV";;;#iHeart5H;"742763025438937088";https://twitter.com/iHeartTheaterLA/status/742763025438937088
Pulse;USATODAY;2016-06-14 12:49;73;43;"Here's what happened on Sunday morning at Pulse in Orlando. https:// amp.twimg.com/v/ef6b5fed-80f c-4a8d-a3af-aa4c1c5cf8ee ";;;;"742760871949000704";https://twitter.com/USATODAY/status/742760871949000704
Pulse;BreitbartNews;2016-06-14 12:46;215;228;"Trump's in his head. Obama says critics are "yappin" about his failure to name "radical Islam" as the enemy: http:// trib.al/9THe9bP";;;;"742760150952448005";https://twitter.com/BreitbartNews/status/742760150952448005
Pulse;BEARTOOTHband;2016-06-14 12:24;498;798;"Donating all the proceeds of this tee to the Pulse Victims Fund. http:// bit.ly/PrideTooth pic.twitter.com/8HTEuUb2gL";;;;"742754507365318656";https://twitter.com/BEARTOOTHband/status/742754507365318656
Pulse;BreitbartNews;2016-06-14 12:18;107;93;"That gay Americans became victims of the Islamic State came as a terrible shock but should not have been a surprise. http:// trib.al/mgjuTg9";;;;"742753084368158721";https://twitter.com/BreitbartNews/status/742753084368158721
Pulse;LailaLalami;2016-06-14 11:53;8620;9691;"A bouncer at the Pulse night club helped save dozens of lives. He is a Marine vet and his name is Imran Yousuf: http:// bit.ly/1XUHbyk";;;;"742746908968374272";https://twitter.com/LailaLalami/status/742746908968374272
Pulse;RichardEngel;2016-06-14 11:40;54;18;"@NBCNews : Mateen's current wife told FBI she drove him to pulse nightclub on prior occasion, tried to talk him out of conducting any attack.";;@NBCNews;;"742743528766341121";https://twitter.com/RichardEngel/status/742743528766341121
Pulse;TheEnclaveIsYou;2016-06-14 11:31;90;73;"Omar Mateen's wife knew about his plans, helped him, and only tried to "talk him out of it." Moderate Islam http://www. breitbart.com/national-secur ity/2016/06/14/live-wire-jihad-orlando-pulse-massacre/ ";;;;"742741246595194880";https://twitter.com/TheEnclaveIsYou/status/742741246595194880
Pulse;MBakerTBTimes;2016-06-14 11:19;121;163;"#Rays announce Friday's Pride Night will be dedicated to victims in the Pulse shooting. Proceeds from remaining tickets go to victim fund";;;#Rays;"742738116130246656";https://twitter.com/MBakerTBTimes/status/742738116130246656
